69|569|15000.00|3.00|Cancelado|2026-02-10
70|570|16250.00|3.50|Mora|2026-02-09
71|571|17500.00|1.50|Activo|2026-02-08
72|572|18750.00|2.00|Cancelado|2026-02-07
73|573|20000.00|2.50|Mora|2026-02-06
74|574|21250.00|3.00|Activo|2026-02-05
75|575|22500.00|3.50|Cancelado|2026-02-04
76|576|23750.00|1.50|Mora|2026-02-03
77|577|25000.00|2.00|Activo|2026-02-02
78|578|26250.00|2.50|Cancelado|2026-02-01
79|579|27500.00|3.00|Mora|2026-01-31
80|580|28750.00|3.50|Activo|2026-01-30
81|581|30000.00|1.50|Cancelado|2026-01-29
82|582|31250.00|2.00|Mora|2026-01-28
83|583|32500.00|2.50|Activo|2026-01-27
84|584|33750.00|3.00|Cancelado|2026-01-26
85|585|35000.00|3.50|Mora|2026-01-25
86|586|36250.00|1.50|Activo|2026-01-24
87|587|37500.00|2.00|Cancelado|2026-01-23
88|588|38750.00|2.50|Mora|2026-01-22
89|589|40000.00|3.00|Activo|2026-01-21
90|590|41250.00|3.50|Cancelado|2026-01-20
91|591|42500.00|1.50|Mora|2026-01-19
92|592|43750.00|2.00|Activo|2026-01-18
93|593|45000.00|2.50|Cancelado|2026-01-17
94|594|46250.00|3.00|Mora|2026-01-16
95|595|47500.00|3.50|Activo|2026-01-15
96|596|48750.00|1.50|Cancelado|2026-01-14
97|597|50000.00|2.00|Mora|2026-01-13
98|598|51250.00|2.50|Activo|2026-01-12
99|599|52500.00|3.00|Cancelado|2026-01-11
100|600|53750.00|3.50|Mora|2026-01-10
101|601|5000.00|1.50|Activo|2026-01-09
102|602|6250.00|2.00|Cancelado|2026-01-08
103|603|7500.00|2.50|Mora|2026-01-07
104|604|8750.00|3.00|Activo|2026-01-06
105|605|10000.00|3.50|Cancelado|2026-01-05
106|606|11250.00|1.50|Mora|2026-01-04
107|607|12500.00|2.00|Activo|2026-01-03
108|608|13750.00|2.50|Cancelado|2026-01-02
109|609|15000.00|3.00|Mora|2026-01-01
110|610|16250.00|3.50|Activo|2025-12-31
111|611|17500.00|1.50|Cancelado|2025-12-30
112|612|18750.00|2.00|Mora|2025-12-29
113|613|20000.00|2.50|Activo|2025-12-28
114|614|21250.00|3.00|Cancelado|2025-12-27
115|615|22500.00|3.50|Mora|2025-12-26
116|616|23750.00|1.50|Activo|2025-12-25
117|617|25000.00|2.00|Cancelado|2025-12-24
118|618|26250.00|2.50|Mora|2025-12-23
119|619|27500.00|3.00|Activo|2025-12-22
120|620|28750.00|3.50|Cancelado|2025-12-21
121|621|30000.00|1.50|Mora|2025-12-20
122|622|31250.00|2.00|Activo|2025-12-19
123|623|32500.00|2.50|Cancelado|2025-12-18
124|624|33750.00|3.00|Mora|2025-12-17
125|625|35000.00|3.50|Activo|2025-12-16
126|626|36250.00|1.50|Cancelado|2025-12-15
127|627|37500.00|2.00|Mora|2025-12-14
128|628|38750.00|2.50|Activo|2025-12-13
129|629|40000.00|3.00|Cancelado|2025-12-12
130|630|41250.00|3.50|Mora|2025-12-11
131|631|42500.00|1.50|Activo|2025-12-10
132|632|43750.00|2.00|Cancelado|2025-12-09
133|633|45000.00|2.50|Mora|2025-12-08
134|634|46250.00|3.00|Activo|2025-12-07
135|635|47500.00|3.50|Cancelado|2025-12-06
136|636|48750.00|1.50|Mora|2025-12-05
137|637|50000.00|2.00|Activo|2025-12-04
138|638|51250.00|2.50|Cancelado|2025-12-03
139|639|52500.00|3.00|Mora|2025-12-02
140|640|53750.00|3.50|Activo|2025-12-01
141|641|5000.00|1.50|Cancelado|2025-11-30
142|642|6250.00|2.00|Mora|2025-11-29
143|643|7500.00|2.50|Activo|2025-11-28
144|644|8750.00|3.00|Cancelado|2025-11-27
145|645|10000.00|3.50|Mora|2025-11-26
146|646|11250.00|1.50|Activo|2025-11-25
147|647|12500.00|2.00|Cancelado|2025-11-24
148|648|13750.00|2.50|Mora|2025-11-23
149|649|15000.00|3.00|Activo|2025-11-22
150|650|16250.00|3.50|Cancelado|2025-11-21
151|651|17500.00|1.50|Mora|2025-11-20
152|652|18750.00|2.00|Activo|2025-11-19
153|653|20000.00|2.50|Cancelado|2025-11-18
154|654|21250.00|3.00|Mora|2025-11-17
155|655|22500.00|3.50|Activo|2025-11-16
156|656|23750.00|1.50|Cancelado|2025-11-15
157|657|25000.00|2.00|Mora|2025-11-14
158|658|26250.00|2.50|Activo|2025-11-13
159|659|27500.00|3.00|Cancelado|2025-11-12
160|660|28750.00|3.50|Mora|2025-11-11
161|661|30000.00|1.50|Activo|2025-11-10
162|662|31250.00|2.00|Cancelado|2025-11-09
163|663|32500.00|2.50|Mora|2025-11-08
164|664|33750.00|3.00|Activo|2025-11-07
165|665|35000.00|3.50|Cancelado|2025-11-06
166|666|36250.00|1.50|Mora|2025-11-05
167|667|37500.00|2.00|Activo|2025-11-04
168|668|38750.00|2.50|Cancelado|2025-11-03
169|669|40000.00|3.00|Mora|2025-11-02
170|670|41250.00|3.50|Activo|2025-11-01
171|671|42500.00|1.50|Cancelado|2025-10-31
172|672|43750.00|2.00|Mora|2025-10-30
173|673|45000.00|2.50|Activo|2025-10-29
174|674|46250.00|3.00|Cancelado|2025-10-28
175|675|47500.00|3.50|Mora|2025-10-27
176|676|48750.00|1.50|Activo|2025-10-26
177|677|50000.00|2.00|Cancelado|2025-10-25
178|678|51250.00|2.50|Mora|2025-10-24
179|679|52500.00|3.00|Activo|2025-10-23
180|680|53750.00|3.50|Cancelado|2025-10-22
181|681|5000.00|1.50|Mora|2025-10-21
182|682|6250.00|2.00|Activo|2025-10-20
183|683|7500.00|2.50|Cancelado|2025-10-19
184|684|8750.00|3.00|Mora|2025-10-18
185|685|10000.00|3.50|Activo|2025-10-17
186|686|11250.00|1.50|Cancelado|2025-10-16
187|687|12500.00|2.00|Mora|2025-10-15
188|688|13750.00|2.50|Activo|2025-10-14
189|689|15000.00|3.00|Cancelado|2025-10-13
190|690|16250.00|3.50|Mora|2025-10-12
191|691|17500.00|1.50|Activo|2025-10-11
192|692|18750.00|2.00|Cancelado|2025-10-10
193|693|20000.00|2.50|Mora|2025-10-09
194|694|21250.00|3.00|Activo|2025-10-08
195|695|22500.00|3.50|Cancelado|2025-10-07
196|696|23750.00|1.50|Mora|2025-10-06
197|697|25000.00|2.00|Activo|2025-10-05
198|698|26250.00|2.50|Cancelado|2025-10-04
199|699|27500.00|3.00|Mora|2025-10-03
200|700|28750.00|3.50|Activo|2025-10-02
201|701|30000.00|1.50|Cancelado|2025-10-01
202|702|31250.00|2.00|Mora|2025-09-30
203|703|32500.00|2.50|Activo|2025-09-29
204|704|33750.00|3.00|Cancelado|2025-09-28
205|705|35000.00|3.50|Mora|2025-09-27
206|706|36250.00|1.50|Activo|2025-09-26
207|707|37500.00|2.00|Cancelado|2025-09-25
208|708|38750.00|2.50|Mora|2025-09-24
209|709|40000.00|3.00|Activo|2025-09-23
210|710|41250.00|3.50|Cancelado|2025-09-22
211|711|42500.00|1.50|Mora|2025-09-21
212|712|43750.00|2.00|Activo|2025-09-20
213|713|45000.00|2.50|Cancelado|2025-09-19
214|714|46250.00|3.00|Mora|2025-09-18
215|715|47500.00|3.50|Activo|2025-09-17
216|716|48750.00|1.50|Cancelado|2025-09-16
217|717|50000.00|2.00|Mora|2025-09-15
218|718|51250.00|2.50|Activo|2025-09-14
219|719|52500.00|3.00|Cancelado|2025-09-13
220|720|53750.00|3.50|Mora|2025-09-12
221|721|5000.00|1.50|Activo|2025-09-11
222|722|6250.00|2.00|Cancelado|2025-09-10
223|723|7500.00|2.50|Mora|2025-09-09
224|724|8750.00|3.00|Activo|2025-09-08
225|725|10000.00|3.50|Cancelado|2025-09-07
226|726|11250.00|1.50|Mora|2025-09-06
227|727|12500.00|2.00|Activo|2025-09-05
228|728|13750.00|2.50|Cancelado|2025-09-04
229|729|15000.00|3.00|Mora|2025-09-03
230|730|16250.00|3.50|Activo|2025-09-02
231|731|17500.00|1.50|Cancelado|2026-09-01
232|732|18750.00|2.00|Mora|2026-08-31
233|733|20000.00|2.50|Activo|2026-08-30
234|734|21250.00|3.00|Cancelado|2026-08-29
235|735|22500.00|3.50|Mora|2026-08-28
236|736|23750.00|1.50|Activo|2026-08-27
237|737|25000.00|2.00|Cancelado|2026-08-26
238|738|26250.00|2.50|Mora|2026-08-25
239|739|27500.00|3.00|Activo|2026-08-24
240|740|28750.00|3.50|Cancelado|2026-08-23
241|741|30000.00|1.50|Mora|2026-08-22
242|742|31250.00|2.00|Activo|2026-08-21
243|743|32500.00|2.50|Cancelado|2026-08-20
244|744|33750.00|3.00|Mora|2026-08-19
245|745|35000.00|3.50|Activo|2026-08-18
246|746|36250.00|1.50|Cancelado|2026-08-17
247|747|37500.00|2.00|Mora|2026-08-16
248|748|38750.00|2.50|Activo|2026-08-15
249|749|40000.00|3.00|Cancelado|2026-08-14
250|750|41250.00|3.50|Mora|2026-08-13
251|751|42500.00|1.50|Activo|2026-08-12
252|752|43750.00|2.00|Cancelado|2026-08-11
253|753|45000.00|2.50|Mora|2026-08-10
254|754|46250.00|3.00|Activo|2026-08-09
255|755|47500.00|3.50|Cancelado|2026-08-08
256|756|48750.00|1.50|Mora|2026-08-07
257|757|50000.00|2.00|Activo|2026-08-06
258|758|51250.00|2.50|Cancelado|2026-08-05
259|759|52500.00|3.00|Mora|2026-08-04
260|760|53750.00|3.50|Activo|2026-08-03
261|761|5000.00|1.50|Cancelado|2026-08-02
262|762|6250.00|2.00|Mora|2026-08-01
263|763|7500.00|2.50|Activo|2026-07-31
264|764|8750.00|3.00|Cancelado|2026-07-30
265|765|10000.00|3.50|Mora|2026-07-29
266|766|11250.00|1.50|Activo|2026-07-28
267|767|12500.00|2.00|Cancelado|2026-07-27
268|768|13750.00|2.50|Mora|2026-07-26
269|769|15000.00|3.00|Activo|2026-07-25
270|770|16250.00|3.50|Cancelado|2026-07-24
271|771|17500.00|1.50|Mora|2026-07-23
272|772|18750.00|2.00|Activo|2026-07-22
273|773|20000.00|2.50|Cancelado|2026-07-21
274|774|21250.00|3.00|Mora|2026-07-20
275|775|22500.00|3.50|Activo|2026-07-19
276|776|23750.00|1.50|Cancelado|2026-07-18
277|777|25000.00|2.00|Mora|2026-07-17
278|778|26250.00|2.50|Activo|2026-07-16
279|779|27500.00|3.00|Cancelado|2026-07-15
280|780|28750.00|3.50|Mora|2026-07-14
281|781|30000.00|1.50|Activo|2026-07-13
282|782|31250.00|2.00|Cancelado|2026-07-12
283|783|32500.00|2.50|Mora|2026-07-11
284|784|33750.00|3.00|Activo|2026-07-10
285|785|35000.00|3.50|Cancelado|2026-07-09
286|786|36250.00|1.50|Mora|2026-07-08
287|787|37500.00|2.00|Activo|2026-07-07
288|788|38750.00|2.50|Cancelado|2026-07-06
289|789|40000.00|3.00|Mora|2026-07-05
290|790|41250.00|3.50|Activo|2026-07-04
291|791|42500.00|1.50|Cancelado|2026-07-03
292|792|43750.00|2.00|Mora|2026-07-02
293|793|45000.00|2.50|Activo|2026-07-01
294|794|46250.00|3.00|Cancelado|2026-06-30
295|795|47500.00|3.50|Mora|2026-06-29
296|796|48750.00|1.50|Activo|2026-06-28
297|797|50000.00|2.00|Cancelado|2026-06-27
298|798|51250.00|2.50|Mora|2026-06-26
299|799|52500.00|3.00|Activo|2026-06-25
300|800|53750.00|3.50|Cancelado|2026-06-24
301|801|5000.00|1.50|Mora|2026-06-23
302|802|6250.00|2.00|Activo|2026-06-22
303|803|7500.00|2.50|Cancelado|2026-06-21
304|804|8750.00|3.00|Mora|2026-06-20
305|805|10000.00|3.50|Activo|2026-06-19
306|806|11250.00|1.50|Cancelado|2026-06-18
307|807|12500.00|2.00|Mora|2026-06-17
308|808|13750.00|2.50|Activo|2026-06-16
309|809|15000.00|3.00|Cancelado|2026-06-15
310|810|16250.00|3.50|Mora|2026-06-14
311|811|17500.00|1.50|Activo|2026-06-13
312|812|18750.00|2.00|Cancelado|2026-06-12
313|813|20000.00|2.50|Mora|2026-06-11
314|814|21250.00|3.00|Activo|2026-06-10
315|815|22500.00|3.50|Cancelado|2026-06-09
316|816|23750.00|1.50|Mora|2026-06-08
317|817|25000.00|2.00|Activo|2026-06-07
318|818|26250.00|2.50|Cancelado|2026-06-06
319|819|27500.00|3.00|Mora|2026-06-05
320|820|28750.00|3.50|Activo|2026-06-04
321|821|30000.00|1.50|Cancelado|2026-06-03
322|822|31250.00|2.00|Mora|2026-06-02
323|823|32500.00|2.50|Activo|2026-06-01
324|824|33750.00|3.00|Cancelado|2026-05-31
325|825|35000.00|3.50|Mora|2026-05-30
326|826|36250.00|1.50|Activo|2026-05-29
327|827|37500.00|2.00|Cancelado|2026-05-28
328|828|38750.00|2.50|Mora|2026-05-27
329|829|40000.00|3.00|Activo|2026-05-26
330|830|41250.00|3.50|Cancelado|2026-05-25
331|831|42500.00|1.50|Mora|2026-05-24
332|832|43750.00|2.00|Activo|2026-05-23
333|833|45000.00|2.50|Cancelado|2026-05-22
334|834|46250.00|3.00|Mora|2026-05-21
335|835|47500.00|3.50|Activo|2026-05-20
336|836|48750.00|1.50|Cancelado|2026-05-19
337|837|50000.00|2.00|Mora|2026-05-18
338|838|51250.00|2.50|Activo|2026-05-17
339|839|52500.00|3.00|Cancelado|2026-05-16
340|840|53750.00|3.50|Mora|2026-05-15
341|841|5000.00|1.50|Activo|2026-05-14
342|842|6250.00|2.00|Cancelado|2026-05-13
343|843|7500.00|2.50|Mora|2026-05-12
344|844|8750.00|3.00|Activo|2026-05-11
345|845|10000.00|3.50|Cancelado|2026-05-10
346|846|11250.00|1.50|Mora|2026-05-09
347|847|12500.00|2.00|Activo|2026-05-08
348|848|13750.00|2.50|Cancelado|2026-05-07
349|849|15000.00|3.00|Mora|2026-05-06
350|850|16250.00|3.50|Activo|2026-05-05
351|851|17500.00|1.50|Cancelado|2026-05-04
352|852|18750.00|2.00|Mora|2026-05-03
353|853|20000.00|2.50|Activo|2026-05-02
354|854|21250.00|3.00|Cancelado|2026-05-01
355|855|22500.00|3.50|Mora|2026-04-30
356|856|23750.00|1.50|Activo|2026-04-29
357|857|25000.00|2.00|Cancelado|2026-04-28
358|858|26250.00|2.50|Mora|2026-04-27
359|859|27500.00|3.00|Activo|2026-04-26
360|860|28750.00|3.50|Cancelado|2026-04-25
361|861|30000.00|1.50|Mora|2026-04-24
362|862|31250.00|2.00|Activo|2026-04-23
363|863|32500.00|2.50|Cancelado|2026-04-22
364|864|33750.00|3.00|Mora|2026-04-21
365|865|35000.00|3.50|Activo|2026-04-20
366|866|36250.00|1.50|Cancelado|2026-04-19
367|867|37500.00|2.00|Mora|2026-04-18
368|868|38750.00|2.50|Activo|2026-04-17
369|869|40000.00|3.00|Cancelado|2026-04-16
370|870|41250.00|3.50|Mora|2026-04-15
371|871|42500.00|1.50|Activo|2026-04-14
372|872|43750.00|2.00|Cancelado|2026-04-13
373|873|45000.00|2.50|Mora|2026-04-12
374|874|46250.00|3.00|Activo|2026-04-11
375|875|47500.00|3.50|Cancelado|2026-04-10
376|876|48750.00|1.50|Mora|2026-04-09
377|877|50000.00|2.00|Activo|2026-04-08
378|878|51250.00|2.50|Cancelado|2026-04-07
379|879|52500.00|3.00|Mora|2026-04-06
380|880|53750.00|3.50|Activo|2026-04-05
381|881|5000.00|1.50|Cancelado|2026-04-04
382|882|6250.00|2.00|Mora|2026-04-03
383|883|7500.00|2.50|Activo|2026-04-02
384|884|8750.00|3.00|Cancelado|2026-04-01
385|885|10000.00|3.50|Mora|2026-03-31
386|886|11250.00|1.50|Activo|2026-03-30
387|887|12500.00|2.00|Cancelado|2026-03-29
388|888|13750.00|2.50|Mora|2026-03-28
389|889|15000.00|3.00|Activo|2026-03-27
390|890|16250.00|3.50|Cancelado|2026-03-26
391|891|17500.00|1.50|Mora|2026-03-25
392|892|18750.00|2.00|Activo|2026-03-24
393|893|20000.00|2.50|Cancelado|2026-03-23
394|894|21250.00|3.00|Mora|2026-03-22
395|895|22500.00|3.50|Activo|2026-03-21
396|896|23750.00|1.50|Cancelado|2026-03-20
397|897|25000.00|2.00|Mora|2026-03-19
398|898|26250.00|2.50|Activo|2026-03-18
399|899|27500.00|3.00|Cancelado|2026-03-17
400|900|28750.00|3.50|Mora|2026-03-16
401|901|30000.00|1.50|Activo|2026-03-15
402|902|31250.00|2.00|Cancelado|2026-03-14
403|903|32500.00|2.50|Mora|2026-03-13
404|904|33750.00|3.00|Activo|2026-03-12
405|905|35000.00|3.50|Cancelado|2026-03-11
406|906|36250.00|1.50|Mora|2026-03-10
407|907|37500.00|2.00|Activo|2026-03-09
408|908|38750.00|2.50|Cancelado|2026-03-08
409|909|40000.00|3.00|Mora|2026-03-07
410|910|41250.00|3.50|Activo|2026-03-06
411|911|42500.00|1.50|Cancelado|2026-03-05
412|912|43750.00|2.00|Mora|2026-03-04
413|913|45000.00|2.50|Activo|2026-03-03
414|914|46250.00|3.00|Cancelado|2026-03-02
415|915|47500.00|3.50|Mora|2026-03-01
416|916|48750.00|1.50|Activo|2026-02-28
417|917|50000.00|2.00|Cancelado|2026-02-27
418|918|51250.00|2.50|Mora|2026-02-26
419|919|52500.00|3.00|Activo|2026-02-25
420|920|53750.00|3.50|Cancelado|2026-02-24
421|921|5000.00|1.50|Mora|2026-02-23
422|922|6250.00|2.00|Activo|2026-02-22
423|923|7500.00|2.50|Cancelado|2026-02-21
424|924|8750.00|3.00|Mora|2026-02-20
425|925|10000.00|3.50|Activo|2026-02-19
426|926|11250.00|1.50|Cancelado|2026-02-18
427|927|12500.00|2.00|Mora|2026-02-17
428|928|13750.00|2.50|Activo|2026-02-16
429|929|15000.00|3.00|Cancelado|2026-02-15
430|930|16250.00|3.50|Mora|2026-02-14
431|931|17500.00|1.50|Activo|2026-02-13
432|932|18750.00|2.00|Cancelado|2026-02-12
433|933|20000.00|2.50|Mora|2026-02-11
434|934|21250.00|3.00|Activo|2026-02-10
435|935|22500.00|3.50|Cancelado|2026-02-09
436|936|23750.00|1.50|Mora|2026-02-08
437|937|25000.00|2.00|Activo|2026-02-07
438|938|26250.00|2.50|Cancelado|2026-02-06
439|939|27500.00|3.00|Mora|2026-02-05
440|940|28750.00|3.50|Activo|2026-02-04
441|941|30000.00|1.50|Cancelado|2026-02-03
442|942|31250.00|2.00|Mora|2026-02-02
443|943|32500.00|2.50|Activo|2026-02-01
444|944|33750.00|3.00|Cancelado|2026-01-31
445|945|35000.00|3.50|Mora|2026-01-30
446|946|36250.00|1.50|Activo|2026-01-29
447|947|37500.00|2.00|Cancelado|2026-01-28
448|948|38750.00|2.50|Mora|2026-01-27
449|949|40000.00|3.00|Activo|2026-01-26
450|950|41250.00|3.50|Cancelado|2026-01-25
451|951|42500.00|1.50|Mora|2026-01-24
452|952|43750.00|2.00|Activo|2026-01-23
453|953|45000.00|2.50|Cancelado|2026-01-22
454|954|46250.00|3.00|Mora|2026-01-21
455|955|47500.00|3.50|Activo|2026-01-20
456|956|48750.00|1.50|Cancelado|2026-01-19
457|957|50000.00|2.00|Mora|2026-01-18
458|958|51250.00|2.50|Activo|2026-01-17
459|959|52500.00|3.00|Cancelado|2026-01-16
460|960|53750.00|3.50|Mora|2026-01-15
461|961|5000.00|1.50|Activo|2026-01-14
462|962|6250.00|2.00|Cancelado|2026-01-13
463|963|7500.00|2.50|Mora|2026-01-12
464|964|8750.00|3.00|Activo|2026-01-11
465|965|10000.00|3.50|Cancelado|2026-01-10
466|966|11250.00|1.50|Mora|2026-01-09
467|967|12500.00|2.00|Activo|2026-01-08
468|968|13750.00|2.50|Cancelado|2026-01-07
469|969|15000.00|3.00|Mora|2026-01-06
470|970|16250.00|3.50|Activo|2026-01-05
471|971|17500.00|1.50|Cancelado|2026-01-04
472|972|18750.00|2.00|Mora|2026-01-03
473|973|20000.00|2.50|Activo|2026-01-02
474|974|21250.00|3.00|Cancelado|2026-01-01
475|975|22500.00|3.50|Mora|2025-12-31
476|976|23750.00|1.50|Activo|2025-12-30
477|977|25000.00|2.00|Cancelado|2025-12-29
478|978|26250.00|2.50|Mora|2025-12-28
479|979|27500.00|3.00|Activo|2025-12-27
480|980|28750.00|3.50|Cancelado|2025-12-26
481|981|30000.00|1.50|Mora|2025-12-25
482|982|31250.00|2.00|Activo|2025-12-24
483|983|32500.00|2.50|Cancelado|2025-12-23
484|984|33750.00|3.00|Mora|2025-12-22
485|985|35000.00|3.50|Activo|2025-12-21
486|986|36250.00|1.50|Cancelado|2025-12-20
487|987|37500.00|2.00|Mora|2025-12-19
488|988|38750.00|2.50|Activo|2025-12-18
489|989|40000.00|3.00|Cancelado|2025-12-17
490|990|41250.00|3.50|Mora|2025-12-16
491|991|42500.00|1.50|Activo|2025-12-15
492|992|43750.00|2.00|Cancelado|2025-12-14
493|993|45000.00|2.50|Mora|2025-12-13
494|994|46250.00|3.00|Activo|2025-12-12
495|995|47500.00|3.50|Cancelado|2025-12-11
496|996|48750.00|1.50|Mora|2025-12-10
497|997|50000.00|2.00|Activo|2025-12-09
498|998|51250.00|2.50|Cancelado|2025-12-08
499|999|52500.00|3.00|Mora|2025-12-07
500|1000|53750.00|3.50|Activo|2025-12-06
1|1001|5000.00|1.50|Cancelado|2025-12-05
2|1002|6250.00|2.00|Mora|2025-12-04
3|1003|7500.00|2.50|Activo|2025-12-03
4|1004|8750.00|3.00|Cancelado|2025-12-02
5|1005|10000.00|3.50|Mora|2025-12-01
6|1006|11250.00|1.50|Activo|2025-11-30
7|1007|12500.00|2.00|Cancelado|2025-11-29
8|1008|13750.00|2.50|Mora|2025-11-28
9|1009|15000.00|3.00|Activo|2025-11-27
10|1010|16250.00|3.50|Cancelado|2025-11-26
11|1011|17500.00|1.50|Mora|2025-11-25
12|1012|18750.00|2.00|Activo|2025-11-24
13|1013|20000.00|2.50|Cancelado|2025-11-23
14|1014|21250.00|3.00|Mora|2025-11-22
15|1015|22500.00|3.50|Activo|2025-11-21
16|1016|23750.00|1.50|Cancelado|2025-11-20
17|1017|25000.00|2.00|Mora|2025-11-19
18|1018|26250.00|2.50|Activo|2025-11-18
19|1019|27500.00|3.00|Cancelado|2025-11-17
20|1020|28750.00|3.50|Mora|2025-11-16
21|1021|30000.00|1.50|Activo|2025-11-15
22|1022|31250.00|2.00|Cancelado|2025-11-14
23|1023|32500.00|2.50|Mora|2025-11-13
24|1024|33750.00|3.00|Activo|2025-11-12
25|1025|35000.00|3.50|Cancelado|2025-11-11
26|1026|36250.00|1.50|Mora|2025-11-10
27|1027|37500.00|2.00|Activo|2025-11-09
28|1028|38750.00|2.50|Cancelado|2025-11-08
29|1029|40000.00|3.00|Mora|2025-11-07
30|1030|41250.00|3.50|Activo|2025-11-06
31|1031|42500.00|1.50|Cancelado|2025-11-05
32|1032|43750.00|2.00|Mora|2025-11-04
33|1033|45000.00|2.50|Activo|2025-11-03
34|1034|46250.00|3.00|Cancelado|2025-11-02
35|1035|47500.00|3.50|Mora|2025-11-01
36|1036|48750.00|1.50|Activo|2025-10-31
37|1037|50000.00|2.00|Cancelado|2025-10-30
38|1038|51250.00|2.50|Mora|2025-10-29
39|1039|52500.00|3.00|Activo|2025-10-28
40|1040|53750.00|3.50|Cancelado|2025-10-27
41|1041|5000.00|1.50|Mora|2025-10-26
42|1042|6250.00|2.00|Activo|2025-10-25
43|1043|7500.00|2.50|Cancelado|2025-10-24
44|1044|8750.00|3.00|Mora|2025-10-23
45|1045|10000.00|3.50|Activo|2025-10-22
46|1046|11250.00|1.50|Cancelado|2025-10-21
47|1047|12500.00|2.00|Mora|2025-10-20
48|1048|13750.00|2.50|Activo|2025-10-19
49|1049|15000.00|3.00|Cancelado|2025-10-18
50|1050|16250.00|3.50|Mora|2025-10-17
51|1051|17500.00|1.50|Activo|2025-10-16
52|1052|18750.00|2.00|Cancelado|2025-10-15
53|1053|20000.00|2.50|Mora|2025-10-14
54|1054|21250.00|3.00|Activo|2025-10-13
55|1055|22500.00|3.50|Cancelado|2025-10-12
56|1056|23750.00|1.50|Mora|2025-10-11
57|1057|25000.00|2.00|Activo|2025-10-10
58|1058|26250.00|2.50|Cancelado|2025-10-09
59|1059|27500.00|3.00|Mora|2025-10-08
60|1060|28750.00|3.50|Activo|2025-10-07
61|1061|30000.00|1.50|Cancelado|2025-10-06
62|1062|31250.00|2.00|Mora|2025-10-05
63|1063|32500.00|2.50|Activo|2025-10-04
64|1064|33750.00|3.00|Cancelado|2025-10-03
65|1065|35000.00|3.50|Mora|2025-10-02
66|1066|36250.00|1.50|Activo|2025-10-01
67|1067|37500.00|2.00|Cancelado|2025-09-30
68|1068|38750.00|2.50|Mora|2025-09-29
69|1069|40000.00|3.00|Activo|2025-09-28
70|1070|41250.00|3.50|Cancelado|2025-09-27
71|1071|42500.00|1.50|Mora|2025-09-26
72|1072|43750.00|2.00|Activo|2025-09-25
73|1073|45000.00|2.50|Cancelado|2025-09-24
74|1074|46250.00|3.00|Mora|2025-09-23
75|1075|47500.00|3.50|Activo|2025-09-22
76|1076|48750.00|1.50|Cancelado|2025-09-21
77|1077|50000.00|2.00|Mora|2025-09-20
78|1078|51250.00|2.50|Activo|2025-09-19
79|1079|52500.00|3.00|Cancelado|2025-09-18
80|1080|53750.00|3.50|Mora|2025-09-17
81|1081|5000.00|1.50|Activo|2025-09-16
82|1082|6250.00|2.00|Cancelado|2025-09-15
83|1083|7500.00|2.50|Mora|2025-09-14
84|1084|8750.00|3.00|Activo|2025-09-13
85|1085|10000.00|3.50|Cancelado|2025-09-12
86|1086|11250.00|1.50|Mora|2025-09-11
87|1087|12500.00|2.00|Activo|2025-09-10
88|1088|13750.00|2.50|Cancelado|2025-09-09
89|1089|15000.00|3.00|Mora|2025-09-08
90|1090|16250.00|3.50|Activo|2025-09-07
91|1091|17500.00|1.50|Cancelado|2025-09-06
92|1092|18750.00|2.00|Mora|2025-09-05
93|1093|20000.00|2.50|Activo|2025-09-04
94|1094|21250.00|3.00|Cancelado|2025-09-03
95|1095|22500.00|3.50|Mora|2025-09-02
96|1096|23750.00|1.50|Activo|2026-09-01
97|1097|25000.00|2.00|Cancelado|2026-08-31
98|1098|26250.00|2.50|Mora|2026-08-30
99|1099|27500.00|3.00|Activo|2026-08-29
100|1100|28750.00|3.50|Cancelado|2026-08-28
101|1101|30000.00|1.50|Mora|2026-08-27
102|1102|31250.00|2.00|Activo|2026-08-26
103|1103|32500.00|2.50|Cancelado|2026-08-25
104|1104|33750.00|3.00|Mora|2026-08-24
105|1105|35000.00|3.50|Activo|2026-08-23
106|1106|36250.00|1.50|Cancelado|2026-08-22
107|1107|37500.00|2.00|Mora|2026-08-21
108|1108|38750.00|2.50|Activo|2026-08-20
109|1109|40000.00|3.00|Cancelado|2026-08-19
110|1110|41250.00|3.50|Mora|2026-08-18
111|1111|42500.00|1.50|Activo|2026-08-17
112|1112|43750.00|2.00|Cancelado|2026-08-16
113|1113|45000.00|2.50|Mora|2026-08-15
114|1114|46250.00|3.00|Activo|2026-08-14
115|1115|47500.00|3.50|Cancelado|2026-08-13
116|1116|48750.00|1.50|Mora|2026-08-12
117|1117|50000.00|2.00|Activo|2026-08-11
118|1118|51250.00|2.50|Cancelado|2026-08-10
119|1119|52500.00|3.00|Mora|2026-08-09
120|1120|53750.00|3.50|Activo|2026-08-08
121|1121|5000.00|1.50|Cancelado|2026-08-07
122|1122|6250.00|2.00|Mora|2026-08-06
123|1123|7500.00|2.50|Activo|2026-08-05
124|1124|8750.00|3.00|Cancelado|2026-08-04
125|1125|10000.00|3.50|Mora|2026-08-03
126|1126|11250.00|1.50|Activo|2026-08-02
127|1127|12500.00|2.00|Cancelado|2026-08-01
128|1128|13750.00|2.50|Mora|2026-07-31
129|1129|15000.00|3.00|Activo|2026-07-30
130|1130|16250.00|3.50|Cancelado|2026-07-29
